Entity,Year,Emissions,,,,
Afghanistan,1850,1.96,,,,
Afghanistan,1851,1.96,,,,0
Afghanistan,1852,1.97,,,,
Afghanistan,1853,1.98,,,,
Afghanistan,1854,1.99,,,,
Afghanistan,1855,1.99,,,,
Afghanistan,1856,2,,,,
Afghanistan,1857,2,,,,
Afghanistan,1858,2.01,,,,
Afghanistan,1859,2.01,,,,
Afghanistan,1860,2.02,,,,
Afghanistan,1861,2.02,,,,
Afghanistan,1862,2.03,,,,
Afghanistan,1863,2.03,,,,
Afghanistan,1864,2.03,,,,
Afghanistan,1865,2.04,,,,
Afghanistan,1866,2.04,,,,
Afghanistan,1867,2.04,,,,
Afghanistan,1868,2.05,,,,
Afghanistan,1869,2.05,,,,
Afghanistan,1870,2.09,,,,
Afghanistan,1871,2.12,,,,
Afghanistan,1872,2.14,,,,
Afghanistan,1873,2.16,,,,
Afghanistan,1874,2.17,,,,
Afghanistan,1875,2.19,,,,
Afghanistan,1876,2.2,,,,
Afghanistan,1877,2.21,,,,
Afghanistan,1878,2.23,,,,
Afghanistan,1879,2.23,,,,
Afghanistan,1880,2.27,,,,
Afghanistan,1881,2.31,,,,
Afghanistan,1882,2.33,,,,
Afghanistan,1883,2.34,,,,
Afghanistan,1884,2.36,,,,
Afghanistan,1885,2.37,,,,
Afghanistan,1886,2.38,,,,
Afghanistan,1887,2.39,,,,
Afghanistan,1888,2.4,,,,
Afghanistan,1889,2.41,,,,
Afghanistan,1890,2.43,,,,
Afghanistan,1891,2.44,,,,
Afghanistan,1892,2.45,,,,
Afghanistan,1893,2.46,,,,
Afghanistan,1894,2.47,,,,
Afghanistan,1895,2.48,,,,
Afghanistan,1896,2.49,,,,
Afghanistan,1897,2.5,,,,
Afghanistan,1898,2.5,,,,
Afghanistan,1899,2.5,,,,
Afghanistan,1900,2.51,,,,
Afghanistan,1901,2.51,,,,
Afghanistan,1902,2.51,,,,
Afghanistan,1903,2.48,,,,
Afghanistan,1904,2.47,,,,
Afghanistan,1905,2.46,,,,
Afghanistan,1906,2.45,,,,
Afghanistan,1907,2.43,,,,
Afghanistan,1908,2.42,,,,
Afghanistan,1909,2.38,,,,
Afghanistan,1910,2.31,,,,
Afghanistan,1911,2.21,,,,
Afghanistan,1912,2.1,,,,
Afghanistan,1913,1.96,,,,
Afghanistan,1914,1.83,,,,
Afghanistan,1915,1.71,,,,
Afghanistan,1916,1.59,,,,
Afghanistan,1917,1.48,,,,
Afghanistan,1918,1.38,,,,
Afghanistan,1919,1.32,,,,
Afghanistan,1920,1.29,,,,
Afghanistan,1921,1.3,,,,
Afghanistan,1922,1.35,,,,
Afghanistan,1923,1.43,,,,
Afghanistan,1924,1.53,,,,
Afghanistan,1925,1.63,,,,
Afghanistan,1926,1.74,,,,
Afghanistan,1927,1.85,,,,
Afghanistan,1928,1.97,,,,
Afghanistan,1929,2.08,,,,
Afghanistan,1930,2.16,,,,
Afghanistan,1931,2.23,,,,
Afghanistan,1932,2.27,,,,
Afghanistan,1933,2.29,,,,
Afghanistan,1934,2.3,,,,
Afghanistan,1935,2.32,,,,
Afghanistan,1936,2.35,,,,
Afghanistan,1937,2.37,,,,
Afghanistan,1938,2.41,,,,
Afghanistan,1939,2.43,,,,
Afghanistan,1940,2.45,,,,
Afghanistan,1941,2.46,,,,
Afghanistan,1942,2.46,,,,
Afghanistan,1943,2.45,,,,
Afghanistan,1944,2.46,,,,
Afghanistan,1945,2.46,,,,
Afghanistan,1946,2.46,,,,
Afghanistan,1947,2.47,,,,
Afghanistan,1948,2.47,,,,
Afghanistan,1949,2.46,,,,
Afghanistan,1950,2.54,,,,
Afghanistan,1951,2.63,,,,
Afghanistan,1952,2.7,,,,
Afghanistan,1953,2.78,,,,
Afghanistan,1954,2.83,,,,
Afghanistan,1955,2.91,,,,
Afghanistan,1956,2.97,,,,
Afghanistan,1957,3.05,,,,
Afghanistan,1958,3.13,,,,
Afghanistan,1959,3.16,,,,
Afghanistan,1960,3.13,,,,
Afghanistan,1961,2.82,,,,
Afghanistan,1962,2.71,,,,
Afghanistan,1963,2.69,,,,
Afghanistan,1964,2.54,,,,
Afghanistan,1965,2.55,,,,
Afghanistan,1966,2.57,,,,
Afghanistan,1967,2.46,,,,
Afghanistan,1968,2.39,,,,
Afghanistan,1969,2.22,,,,
Afghanistan,1970,2.23,,,,
Afghanistan,1971,2.14,,,,
Afghanistan,1972,1.82,,,,
Afghanistan,1973,1.8,,,,
Afghanistan,1974,1.81,,,,
Afghanistan,1975,1.83,,,,
Afghanistan,1976,1.77,,,,
Afghanistan,1977,1.72,,,,
Afghanistan,1978,1.64,,,,
Afghanistan,1979,1.61,,,,
Afghanistan,1980,1.63,,,,
Afghanistan,1981,1.83,,,,
Afghanistan,1982,1.99,,,,
Afghanistan,1983,1.98,,,,
Afghanistan,1984,1.82,,,,
Afghanistan,1985,1.73,,,,
Afghanistan,1986,1.53,,,,
Afghanistan,1987,1.55,,,,
Afghanistan,1988,1.54,,,,
Afghanistan,1989,1.43,,,,
Afghanistan,1990,1.33,,,,
Afghanistan,1991,1.34,,,,
Afghanistan,1992,1.12,,,,
Afghanistan,1993,0.92,,,,
Afghanistan,1994,0.86,,,,
Afghanistan,1995,0.86,,,,
Afghanistan,1996,0.94,,,,
Afghanistan,1997,1.05,,,,
Afghanistan,1998,0.98,,,,
Afghanistan,1999,0.98,,,,
Afghanistan,2000,0.87,,,,
Afghanistan,2001,0.8,,,,
Afghanistan,2002,1.02,,,,
Afghanistan,2003,0.93,,,,
Afghanistan,2004,0.86,,,,
Afghanistan,2005,0.86,,,,
Afghanistan,2006,0.83,,,,
Afghanistan,2007,0.84,,,,
Afghanistan,2008,0.93,,,,
Afghanistan,2009,1,,,,
Afghanistan,2010,1.12,,,,
Afghanistan,2011,1.22,,,,
Afghanistan,2012,1.1,,,,
Afghanistan,2013,1.04,,,,
Afghanistan,2014,1.02,,,,
Afghanistan,2015,0.99,,,,
Afghanistan,2016,0.96,,,,
Afghanistan,2017,0.96,,,,
Afghanistan,2018,0.97,,,,
Afghanistan,2019,0.95,,,,
Afghanistan,2020,0.92,,,,
Afghanistan,2021,0.91,,,,
Afghanistan,2022,0.89,,,,
Africa,1850,2.3,,,,
Africa,1851,2.5,,,,
Africa,1852,2.64,,,,
Africa,1853,2.74,,,,
Africa,1854,2.79,,,,
Africa,1855,2.81,,,,
Africa,1856,2.86,,,,
Africa,1857,2.9,,,,
Africa,1858,2.9,,,,
Africa,1859,2.92,,,,
Africa,1860,2.34,,,,
Africa,1861,2.11,,,,
Africa,1862,1.97,,,,
Africa,1863,1.88,,,,
Africa,1864,1.83,,,,
Africa,1865,1.81,,,,
Africa,1866,1.75,,,,
Africa,1867,1.75,,,,
Africa,1868,1.72,,,,
Africa,1869,1.7,,,,
Africa,1870,1.72,,,,
Africa,1871,1.73,,,,
Africa,1872,1.74,,,,
Africa,1873,1.74,,,,
Africa,1874,1.74,,,,
Africa,1875,1.75,,,,
Africa,1876,1.74,,,,
Africa,1877,1.73,,,,
Africa,1878,1.73,,,,
Africa,1879,1.75,,,,
Africa,1880,1.75,,,,
Africa,1881,1.77,,,,
Africa,1882,1.77,,,,
Africa,1883,1.76,,,,
Africa,1884,1.77,,,,
Africa,1885,1.76,,,,
Africa,1886,1.77,,,,
Africa,1887,1.76,,,,
Africa,1888,1.79,,,,
Africa,1889,1.78,,,,
Africa,1890,1.82,,,,
Africa,1891,1.85,,,,
Africa,1892,1.89,,,,
Africa,1893,1.91,,,,
Africa,1894,1.92,,,,
Africa,1895,1.97,,,,
