Entity,Code,Year,Emissions
Afghanistan,AFG,1850,1.96
Afghanistan,AFG,1851,1.96
Afghanistan,AFG,1852,1.97
Afghanistan,AFG,1853,1.98
Afghanistan,AFG,1854,1.99
Afghanistan,AFG,1855,1.99
Afghanistan,AFG,1856,2
Afghanistan,AFG,1857,2
Afghanistan,AFG,1858,2.01
Afghanistan,AFG,1859,2.01
Afghanistan,AFG,1860,2.02
Afghanistan,AFG,1861,2.02
Afghanistan,AFG,1862,2.03
Afghanistan,AFG,1863,2.03
Afghanistan,AFG,1864,2.03
Afghanistan,AFG,1865,2.04
Afghanistan,AFG,1866,2.04
Afghanistan,AFG,1867,2.04
Afghanistan,AFG,1868,2.05
Afghanistan,AFG,1869,2.05
Afghanistan,AFG,1870,2.09
Afghanistan,AFG,1871,2.12
Afghanistan,AFG,1872,2.14
Afghanistan,AFG,1873,2.16
Afghanistan,AFG,1874,2.17
Afghanistan,AFG,1875,2.19
Afghanistan,AFG,1876,2.2
Afghanistan,AFG,1877,2.21
Afghanistan,AFG,1878,2.23
Afghanistan,AFG,1879,2.23
Afghanistan,AFG,1880,2.27
Afghanistan,AFG,1881,2.31
Afghanistan,AFG,1882,2.33
Afghanistan,AFG,1883,2.34
Afghanistan,AFG,1884,2.36
Afghanistan,AFG,1885,2.37
Afghanistan,AFG,1886,2.38
Afghanistan,AFG,1887,2.39
Afghanistan,AFG,1888,2.4
Afghanistan,AFG,1889,2.41
Afghanistan,AFG,1890,2.43
Afghanistan,AFG,1891,2.44
Afghanistan,AFG,1892,2.45
Afghanistan,AFG,1893,2.46
Afghanistan,AFG,1894,2.47
Afghanistan,AFG,1895,2.48
Afghanistan,AFG,1896,2.49
Afghanistan,AFG,1897,2.5
Afghanistan,AFG,1898,2.5
Afghanistan,AFG,1899,2.5
Afghanistan,AFG,1900,2.51
Afghanistan,AFG,1901,2.51
Afghanistan,AFG,1902,2.51
Afghanistan,AFG,1903,2.48
Afghanistan,AFG,1904,2.47
Afghanistan,AFG,1905,2.46
Afghanistan,AFG,1906,2.45
Afghanistan,AFG,1907,2.43
Afghanistan,AFG,1908,2.42
Afghanistan,AFG,1909,2.38
Afghanistan,AFG,1910,2.31
Afghanistan,AFG,1911,2.21
Afghanistan,AFG,1912,2.1
Afghanistan,AFG,1913,1.96
Afghanistan,AFG,1914,1.83
Afghanistan,AFG,1915,1.71
Afghanistan,AFG,1916,1.59
Afghanistan,AFG,1917,1.48
Afghanistan,AFG,1918,1.38
Afghanistan,AFG,1919,1.32
Afghanistan,AFG,1920,1.29
Afghanistan,AFG,1921,1.3
Afghanistan,AFG,1922,1.35
Afghanistan,AFG,1923,1.43
Afghanistan,AFG,1924,1.53
Afghanistan,AFG,1925,1.63
Afghanistan,AFG,1926,1.74
Afghanistan,AFG,1927,1.85
Afghanistan,AFG,1928,1.97
Afghanistan,AFG,1929,2.08
Afghanistan,AFG,1930,2.16
Afghanistan,AFG,1931,2.23
Afghanistan,AFG,1932,2.27
Afghanistan,AFG,1933,2.29
Afghanistan,AFG,1934,2.3
Afghanistan,AFG,1935,2.32
Afghanistan,AFG,1936,2.35
Afghanistan,AFG,1937,2.37
Afghanistan,AFG,1938,2.41
Afghanistan,AFG,1939,2.43
Afghanistan,AFG,1940,2.45
Afghanistan,AFG,1941,2.46
Afghanistan,AFG,1942,2.46
Afghanistan,AFG,1943,2.45
Afghanistan,AFG,1944,2.46
Afghanistan,AFG,1945,2.46
Afghanistan,AFG,1946,2.46
Afghanistan,AFG,1947,2.47
Afghanistan,AFG,1948,2.47
Afghanistan,AFG,1949,2.46
Afghanistan,AFG,1950,2.54
Afghanistan,AFG,1951,2.63
Afghanistan,AFG,1952,2.7
Afghanistan,AFG,1953,2.78
Afghanistan,AFG,1954,2.83
Afghanistan,AFG,1955,2.91
Afghanistan,AFG,1956,2.97
Afghanistan,AFG,1957,3.05
